ticker,name,is_etf,exchange
"UONEK","Urban One, Inc. ","null","NASDAQ"
"UPLD","Upland Software, Inc.","null","NASDAQ"
"UPWK","Upwork Inc.","null","NASDAQ"
"URBN","Urban Outfitters, Inc.","null","NASDAQ"
"URGN","UroGen Pharma Ltd.","null","NASDAQ"
"UROV","Urovant Sciences Ltd.","null","NASDAQ"
"USAK","USA Truck, Inc.","null","NASDAQ"
"USAP","Universal Stainless & Alloy Products, Inc.","null","NASDAQ"
"USAT","USA Technologies, Inc.","null","NASDAQ"
"USATP","USA Technologies, Inc.","null","NASDAQ"
"USAU","U.S. Gold Corp.","null","NASDAQ"
"USCR","U S Concrete, Inc.","null","NASDAQ"
"USEG","U.S. Energy Corp.","null","NASDAQ"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","null","NASDAQ"
"USIO","Usio, Inc.","null","NASDAQ"
"USLB","Invesco Russell 1000 Low Beta Equal Weight ETF","null","NASDAQ"
"USLM","United States Lime & Minerals, Inc.","null","NASDAQ"
"USLV","Credit Suisse AG","null","NASDAQ"
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","null","NASDAQ"
"USOI","Credit Suisse AG","null","NASDAQ"
"USWS","U.S. Well Services, Inc.","null","NASDAQ"
"USWSW","U.S. Well Services, Inc.","null","NASDAQ"
"UTHR","United Therapeutics Corporation","null","NASDAQ"
"UTMD","Utah Medical Products, Inc.","null","NASDAQ"
"UTSI","UTStarcom Holdings Corp","null","NASDAQ"
"UVSP","Univest Financial Corporation","null","NASDAQ"
"UXIN","Uxin Limited","null","NASDAQ"
"VALU","Value Line, Inc.","null","NASDAQ"
"VALX","Validea Market Legends ETF","null","NASDAQ"
"VBFC","Village Bank and Trust Financial Corp.","null","NASDAQ"
"VBIV","VBI Vaccines, Inc.","null","NASDAQ"
"VBLT","Vascular Biogenics Ltd.","null","NASDAQ"
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund","null","NASDAQ"
"VBTX","Veritex Holdings, Inc.","null","NASDAQ"
"VC","Visteon Corporation","null","NASDAQ"
"VCEL","Vericel Corporation","null","NASDAQ"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","null","NASDAQ"
"VCLT","Vanguard Long-Term Corporate Bond ETF","null","NASDAQ"
"VCNX","Vaccinex, Inc.","null","NASDAQ"
"VCSH","Vanguard Short-Term Corporate Bond ETF","null","NASDAQ"
"VCTR","Victory Capital Holdings, Inc.","null","NASDAQ"
"VCYT","Veracyte, Inc.","null","NASDAQ"
"VECO","Veeco Instruments Inc.","null","NASDAQ"
"VEON","VEON Ltd.","null","NASDAQ"
"VERB","Verb Technology Company, Inc.","null","NASDAQ"
"VERBW","Verb Technology Company, Inc.","null","NASDAQ"
"VERI","Veritone, Inc.","null","NASDAQ"
"VERU","Veru Inc.","null","NASDAQ"
"VERY","Vericity, Inc.","null","NASDAQ"
"VETS","Pacer Military Times Best Employers ETF","null","NASDAQ"
"VFF","Village Farms International, Inc.","null","NASDAQ"
"VGIT","Vanguard Intermediate-Term Treasury ETF","null","NASDAQ"
"VGLT","Vanguard Long-Treasury ETF","null","NASDAQ"
"VGSH","Vanguard Short-Term Treasury ETF","null","NASDAQ"
"VIA","Viacom Inc.","null","NASDAQ"
"VIAB","Viacom Inc.","null","NASDAQ"
"VIAV","Viavi Solutions Inc.","null","NASDAQ"
"VICR","Vicor Corporation","null","NASDAQ"
"VIDI","ETF Series Solutions Trust Vident International Equity Fund","null","NASDAQ"
"VIGI","Vanguard International Dividend Appreciation ETF","null","NASDAQ"
"VIIX","Credit Suisse AG","null","NASDAQ"
"VIOT","Viomi Technology Co., Ltd","null","NASDAQ"
"VIRC","Virco Manufacturing Corporation","null","NASDAQ"
"VIRT","Virtu Financial, Inc.","null","NASDAQ"
"VISL","Vislink Technologies, Inc.","null","NASDAQ"
"VISTER","Visterra, Inc.","null","NASDAQ"
"VIVE","Viveve Medical, Inc.","null","NASDAQ"
"VIVO","Meridian Bioscience Inc.","null","NASDAQ"
"VKTX","Viking Therapeutics, Inc.","null","NASDAQ"
"VKTXW","Viking Therapeutics, Inc.","null","NASDAQ"
"VLGEA","Village Super Market, Inc.","null","NASDAQ"
"VLRX","Valeritas Holdings, Inc.","null","NASDAQ"
"VLY","Valley National Bancorp","null","NASDAQ"
"VLYPO","Valley National Bancorp","null","NASDAQ"
"VLYPP","Valley National Bancorp","null","NASDAQ"
"VMBS","Vanguard Mortgage-Backed Securities ETF","null","NASDAQ"
"VMD","Viemed Healthcare, Inc.","null","NASDAQ"
"VMET","Viamet Pharmaceuticals Corp.","null","NASDAQ"
"VNDA","Vanda Pharmaceuticals Inc.","null","NASDAQ"
"VNET","21Vianet Group, Inc.","null","NASDAQ"
"VNOM","Viper Energy Partners LP","null","NASDAQ"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","null","NASDAQ"
"VOD","Vodafone Group Plc","null","NASDAQ"
"VONE","Vanguard Russell 1000 ETF","null","NASDAQ"
"VONG","Vanguard Russell 1000 Growth ETF","null","NASDAQ"
"VONV","Vanguard Russell 1000 Value ETF","null","NASDAQ"
"VOXX","VOXX International Corporation","null","NASDAQ"
"VRA","Vera Bradley, Inc.","null","NASDAQ"
"VRAY","ViewRay, Inc.","null","NASDAQ"
"VRCA","Verrica Pharmaceuticals Inc.","null","NASDAQ"
"VREX","Varex Imaging Corporation","null","NASDAQ"
"VRIG","Invesco Variable Rate Investment Grade ETF","null","NASDAQ"
"VRML","Vermillion, Inc.","null","NASDAQ"
"VRNA","Verona Pharma plc","null","NASDAQ"
"VRNS","Varonis Systems, Inc.","null","NASDAQ"
"VRNT","Verint Systems Inc.","null","NASDAQ"
"VRRM","Verra Mobility Corporation","null","NASDAQ"
"VRSK","Verisk Analytics, Inc.","null","NASDAQ"
"VRSN","VeriSign, Inc.","null","NASDAQ"
"VRTS","Virtus Investment Partners, Inc.","null","NASDAQ"
"VRTSP","Virtus Investment Partners, Inc.","null","NASDAQ"
"VRTU","Virtusa Corporation","null","NASDAQ"
"VRTX","Vertex Pharmaceuticals Incorporated","null","NASDAQ"
"VSAT","ViaSat, Inc.","null","NASDAQ"
"VSDA","VictoryShares Dividend Accelerator ETF","null","NASDAQ"
"VSEC","VSE Corporation","null","NASDAQ"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","null","NASDAQ"
"VSTM","Verastem, Inc.","null","NASDAQ"
"VTC","Vanguard Total Corporate Bond ETF","null","NASDAQ"
"VTEC","Valtech SE","null","NASDAQ"
"VTGN","VistaGen Therapeutics, Inc.","null","NASDAQ"
"VTHR","Vanguard Russell 3000 ETF","null","NASDAQ"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","null","NASDAQ"
"VTIQ","VectoIQ Acquisition Corp.","null","NASDAQ"
"VTIQU","VectoIQ Acquisition Corp.","null","NASDAQ"
"VTIQW","VectoIQ Acquisition Corp.","null","NASDAQ"
"VTNR","Vertex Energy, Inc","null","NASDAQ"
"VTSI","VirTra, Inc.","null","NASDAQ"
"VTUS","Virgin Trains USA Inc.","null","NASDAQ"
"VTVT","vTv Therapeutics Inc.","null","NASDAQ"
"VTWG","Vanguard Russell 2000 Growth ETF","null","NASDAQ"
"VTWO","Vanguard Russell 2000 ETF","null","NASDAQ"
"VTWV","Vanguard Russell 2000 Value ETF","null","NASDAQ"
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF","null","NASDAQ"
"VUZI","Vuzix Corporation","null","NASDAQ"
"VVPR","VivoPower International PLC","null","NASDAQ"
"VVUS","VIVUS, Inc.","null","NASDAQ"
"VWOB","Vanguard Emerging Markets Government Bond ETF","null","NASDAQ"
"VXRT","Vaxart, Inc.","null","NASDAQ"
"VXUS","Vanguard Total International Stock ETF","null","NASDAQ"
"VYGR","Voyager Therapeutics, Inc.","null","NASDAQ"
"VYMI","Vanguard International High Dividend Yield ETF","null","NASDAQ"
"WABC","Westamerica Bancorporation","null","NASDAQ"
"WAFD","Washington Federal, Inc.","null","NASDAQ"
"WAFU","Wah Fu Education Group Limited","null","NASDAQ"
"WASH","Washington Trust Bancorp, Inc.","null","NASDAQ"
"WATT","Energous Corporation","null","NASDAQ"
"WB","Weibo Corporation","null","NASDAQ"
"WBA","Walgreens Boots Alliance, Inc.","null","NASDAQ"
"WBND","Western Asset Total Return ETF","null","NASDAQ"
"WCLD","WisdomTree Cloud Computing Fund","null","NASDAQ"
"WDAY","Workday, Inc.","null","NASDAQ"
"WDC","Western Digital Corporation","null","NASDAQ"
"WDFC","WD-40 Company","null","NASDAQ"
"WEBK","Wellesley Bancorp, Inc.","null","NASDAQ"
"WEN","Wendy&#39;s Company (The)","null","NASDAQ"
"WERN","Werner Enterprises, Inc.","null","NASDAQ"
"WETF","WisdomTree Investments, Inc.","null","NASDAQ"
"WEYS","Weyco Group, Inc.","null","NASDAQ"
"WHF","WhiteHorse Finance, Inc.","null","NASDAQ"
"WHFBZ","WhiteHorse Finance, Inc.","null","NASDAQ"
"WHLM","Wilhelmina International, Inc.","null","NASDAQ"
"WHLR","Wheeler Real Estate Investment Trust, Inc.","null","NASDAQ"
"WHLRD","Wheeler Real Estate Investment Trust, Inc.","null","NASDAQ"
"WHLRP","Wheeler Real Estate Investment Trust, Inc.","null","NASDAQ"
"WIFI","Boingo Wireless, Inc.","null","NASDAQ"
"WILC","G. Willi-Food International,  Ltd.","null","NASDAQ"
"WINA","Winmark Corporation","null","NASDAQ"
"WINC","Western Asset Short Duration Income ETF","null","NASDAQ"
"WING","Wingstop Inc.","null","NASDAQ"
"WINS","Wins Finance Holdings Inc.","null","NASDAQ"
"WIRE","Encore Wire Corporation","null","NASDAQ"
"WISA","Summit Wireless Technologies, Inc.","null","NASDAQ"
"WIX","Wix.com Ltd.","null","NASDAQ"
"WKHS","Workhorse Group, Inc.","null","NASDAQ"
"WLDN","Willdan Group, Inc.","null","NASDAQ"
"WLFC","Willis Lease Finance Corporation","null","NASDAQ"
"WLTW","Willis Towers Watson Public Limited Company","null","NASDAQ"
"WMGI","Wright Medical Group N.V.","null","NASDAQ"
"WNEB","Western New England Bancorp, Inc.","null","NASDAQ"
"WNFM","Wayne Farms, Inc.","null","NASDAQ"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","null","NASDAQ"
"WORX","SCWorx Corp.","null","NASDAQ"
"WPRT","Westport Fuel Systems Inc","null","NASDAQ"
"WRLD","World Acceptance Corporation","null","NASDAQ"
"WRLS","Pensare Acquisition Corp.","null","NASDAQ"
"WRLSR","Pensare Acquisition Corp.","null","NASDAQ"
"WRLSU","Pensare Acquisition Corp.","null","NASDAQ"
"WRLSW","Pensare Acquisition Corp.","null","NASDAQ"
"WRTC","Wrap Technologies, Inc.","null","NASDAQ"
"WSBC","WesBanco, Inc.","null","NASDAQ"
"WSBF","Waterstone Financial, Inc.","null","NASDAQ"
"WSC","WillScot Corporation","null","NASDAQ"
"WSFS","WSFS Financial Corporation","null","NASDAQ"
"WSG","Wanda Sports Group Company Limited","null","NASDAQ"
"WSTG","Wayside Technology Group, Inc.","null","NASDAQ"
"WSTL","Westell Technologies, Inc.","null","NASDAQ"
"WTBA","West Bancorporation","null","NASDAQ"
"WTER","The Alkaline Water Company Inc.","null","NASDAQ"
"WTFC","Wintrust Financial Corporation","null","NASDAQ"
"WTFCM","Wintrust Financial Corporation","null","NASDAQ"
"WTRE","Watford Holdings Ltd.","null","NASDAQ"
"WTREP","Watford Holdings Ltd.","null","NASDAQ"
"WTRH","Waitr Holdings Inc.","null","NASDAQ"
"WVE","WAVE Life Sciences Ltd.","null","NASDAQ"
"WVFC","WVS Financial Corp.","null","NASDAQ"
"WVVI","Willamette Valley Vineyards, Inc.","null","NASDAQ"
"WVVIP","Willamette Valley Vineyards, Inc.","null","NASDAQ"
"WW","Weight Watchers International Inc","null","NASDAQ"
"WWD","Woodward, Inc.","null","NASDAQ"
"WWR","Westwater Resources, Inc.","null","NASDAQ"
"WYNN","Wynn Resorts, Limited","null","NASDAQ"
"XAIR","Beyond Air, Inc.","null","NASDAQ"
"XBIO","Xenetic Biosciences, Inc.","null","NASDAQ"
"XBIOW","Xenetic Biosciences, Inc.","null","NASDAQ"
"XBIT","XBiotech Inc.","null","NASDAQ"
"XCUR","Exicure, Inc.","null","NASDAQ"
"XEL","Xcel Energy Inc.","null","NASDAQ"
"XELA","Exela Technologies, Inc.","null","NASDAQ"
"XELB","Xcel Brands, Inc","null","NASDAQ"
"XENE","Xenon Pharmaceuticals Inc.","null","NASDAQ"
"XENT","Intersect ENT, Inc.","null","NASDAQ"
"XERS","Xeris Pharmaceuticals, Inc.","null","NASDAQ"
"XFOR","X4 Pharmaceuticals, Inc.","null","NASDAQ"
"XLNX","Xilinx, Inc.","null","NASDAQ"
"XLRN","Acceleron Pharma Inc.","null","NASDAQ"
"XNCR","Xencor, Inc.","null","NASDAQ"
"XNET","Xunlei Limited","null","NASDAQ"
"XOG","Extraction Oil & Gas, Inc.","null","NASDAQ"
"XOMA","XOMA Corporation","null","NASDAQ"
"XON","Intrexon Corporation","null","NASDAQ"
"XONE","The ExOne Company","null","NASDAQ"
"XPEL","XPEL, Inc.","null","NASDAQ"
"XPER","Xperi Corporation","null","NASDAQ"
"XRAY","DENTSPLY SIRONA Inc.","null","NASDAQ"
"XSPA","XpresSpa Group, Inc. ","null","NASDAQ"
"XT","iShares Exponential Technologies ETF","null","NASDAQ"
"XTLB","XTL Biopharmaceuticals Ltd.","null","NASDAQ"
"YGYI","Youngevity International, Inc.","null","NASDAQ"
"YI","111, Inc.","null","NASDAQ"
"YIN","Yintech Investment Holdings Limited","null","NASDAQ"
"YJ","Yunji Inc.","null","NASDAQ"
"YLCO","Global X YieldCo & Renewable Energy Income ETF","null","NASDAQ"
"YLDE","ClearBridge Dividend Strategy ESG ETF","null","NASDAQ"
"YMAB","Y-mAbs Therapeutics, Inc.","null","NASDAQ"
"YNDX","Yandex N.V.","null","NASDAQ"
"YORW","The York Water Company","null","NASDAQ"
"YRCW","YRC Worldwide, Inc.","null","NASDAQ"
"YTEN","Yield10 Bioscience, Inc.","null","NASDAQ"
"YTRA","Yatra Online, Inc.","null","NASDAQ"
"YVR","Liquid Media Group Ltd.","null","NASDAQ"
"YY","YY Inc.","null","NASDAQ"
"Z","Zillow Group, Inc.","null","NASDAQ"
"ZAGG","ZAGG Inc","null","NASDAQ"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","null","NASDAQ"
"ZBRA","Zebra Technologies Corporation","null","NASDAQ"
"ZEAL","Zealand Pharma A/S","null","NASDAQ"
"ZEUS","Olympic Steel, Inc.","null","NASDAQ"
"ZFGN","Zafgen, Inc.","null","NASDAQ"
"ZG","Zillow Group, Inc.","null","NASDAQ"
"ZGNX","Zogenix, Inc.","null","NASDAQ"
"ZION","Zions Bancorporation N.A.","null","NASDAQ"
"ZIONW","Zions Bancorporation N.A.","null","NASDAQ"
"ZIOP","ZIOPHARM Oncology Inc","null","NASDAQ"
"ZIV","Credit Suisse AG","null","NASDAQ"
"ZIXI","Zix Corporation","null","NASDAQ"
"ZKIN","ZK International Group Co., Ltd","null","NASDAQ"
"ZLAB","Zai Lab Limited","null","NASDAQ"
"ZM","Zoom Video Communications, Inc.","null","NASDAQ"
"ZN","Zion Oil ","null","NASDAQ"
"ZNGA","Zynga Inc.","null","NASDAQ"
"ZNWAA","Zion Oil ","null","NASDAQ"
"ZS","Zscaler, Inc.","null","NASDAQ"
"ZSAN","Zosano Pharma Corporation","null","NASDAQ"
"ZTEST","BATS BZX Exchange","null","NASDAQ"
"ZUMZ","Zumiez Inc.","null","NASDAQ"
"ZVO","Zovio Inc.","null","NASDAQ"
"ZYNE","Zynerba Pharmaceuticals, Inc.","null","NASDAQ"
"ZYXI","Zynex, Inc.","null","NASDAQ"
